t,t_prob,sub,cnd,prob_num,t2c,nps
427,154,102,Delay,9,213,8
428,155,102,Delay,9,213,8
429,156,102,Delay,9,213,8
430,157,102,Delay,9,213,8
431,158,102,Delay,9,213,8
432,159,102,Delay,9,213,8
433,160,102,Delay,9,213,8
434,161,102,Delay,9,213,8
435,162,102,Delay,9,213,8
436,163,102,Delay,9,213,8
437,164,102,Delay,9,213,8
438,165,102,Delay,9,213,8
439,166,102,Delay,9,213,8
440,167,102,Delay,9,213,8
441,168,102,Delay,9,213,8
442,169,102,Delay,9,213,8
443,170,102,Delay,9,213,8
444,171,102,Delay,9,213,8
445,172,102,Delay,9,213,8
446,173,102,Delay,9,213,8
447,174,102,Delay,9,213,8
448,175,102,Delay,9,213,8
449,176,102,Delay,9,213,8
450,177,102,Delay,9,213,8
451,178,102,Delay,9,213,8
452,179,102,Delay,9,213,8
453,180,102,Delay,9,213,8
454,181,102,Delay,9,213,8
455,182,102,Delay,9,213,8
456,183,102,Delay,9,213,8
457,184,102,Delay,9,213,8
458,185,102,Delay,9,213,8
459,186,102,Delay,9,213,8
460,187,102,Delay,9,213,8
461,188,102,Delay,9,213,8
462,189,102,Delay,9,213,8
463,190,102,Delay,9,213,8
464,191,102,Delay,9,213,8
465,192,102,Delay,9,213,8
466,193,102,Delay,9,213,8
467,194,102,Delay,9,213,8
468,195,102,Delay,9,213,8
469,196,102,Delay,9,213,8
470,197,102,Delay,9,213,8
471,198,102,Delay,9,213,8
472,199,102,Delay,9,213,8
473,200,102,Delay,9,213,8
474,201,102,Delay,9,213,8
475,202,102,Delay,9,213,8
476,203,102,Delay,9,213,8
477,204,102,Delay,9,213,8
478,205,102,Delay,9,213,8
479,206,102,Delay,9,213,8
480,207,102,Delay,9,213,8
481,208,102,Delay,9,213,8
482,209,102,Delay,9,213,8
483,210,102,Delay,9,213,8
484,211,102,Delay,9,213,8
485,212,102,Delay,9,213,8
1,1,103,Delay,1,145,5
2,2,103,Delay,1,145,5
3,3,103,Delay,1,145,5
4,4,103,Delay,1,145,5
5,5,103,Delay,1,145,5
6,6,103,Delay,1,145,5
7,7,103,Delay,1,145,5
8,8,103,Delay,1,145,5
9,9,103,Delay,1,145,5
10,10,103,Delay,1,145,5
11,11,103,Delay,1,145,5
12,12,103,Delay,1,145,5
13,13,103,Delay,1,145,5
14,14,103,Delay,1,145,5
15,15,103,Delay,1,145,5
16,16,103,Delay,1,145,5
17,17,103,Delay,1,145,5
18,18,103,Delay,1,145,5
19,19,103,Delay,1,145,5
20,20,103,Delay,1,145,5
21,21,103,Delay,1,145,5
22,22,103,Delay,1,145,5
23,23,103,Delay,1,145,5
24,24,103,Delay,1,145,5
25,25,103,Delay,1,145,5
26,26,103,Delay,1,145,5
27,27,103,Delay,1,145,5
28,28,103,Delay,1,145,5
29,29,103,Delay,1,145,5
30,30,103,Delay,1,145,5
31,31,103,Delay,1,145,5
32,32,103,Delay,1,145,5
33,33,103,Delay,1,145,5
34,34,103,Delay,1,145,5
35,35,103,Delay,1,145,5
36,36,103,Delay,1,145,5
37,37,103,Delay,1,145,5
38,38,103,Delay,1,145,5
39,39,103,Delay,1,145,5
40,40,103,Delay,1,145,5
41,41,103,Delay,1,145,5
42,42,103,Delay,1,145,5
43,43,103,Delay,1,145,5
44,44,103,Delay,1,145,5
45,45,103,Delay,1,145,5
46,46,103,Delay,1,145,5
47,47,103,Delay,1,145,5
48,48,103,Delay,1,145,5
49,49,103,Delay,1,145,5
50,50,103,Delay,1,145,5
51,51,103,Delay,1,145,5
52,52,103,Delay,1,145,5
53,53,103,Delay,1,145,5
54,54,103,Delay,1,145,5
55,55,103,Delay,1,145,5
56,56,103,Delay,1,145,5
57,57,103,Delay,1,145,5
58,58,103,Delay,1,145,5
59,59,103,Delay,1,145,5
60,60,103,Delay,1,145,5
61,61,103,Delay,1,145,5
62,62,103,Delay,1,145,5
63,63,103,Delay,1,145,5
64,64,103,Delay,1,145,5
65,65,103,Delay,1,145,5
66,66,103,Delay,1,145,5
67,67,103,Delay,1,145,5
68,68,103,Delay,1,145,5
69,69,103,Delay,1,145,5
70,70,103,Delay,1,145,5
71,71,103,Delay,1,145,5
72,72,103,Delay,1,145,5
73,73,103,Delay,1,145,5
74,74,103,Delay,1,145,5
75,75,103,Delay,1,145,5
76,76,103,Delay,1,145,5
77,77,103,Delay,1,145,5
78,78,103,Delay,1,145,5
79,79,103,Delay,1,145,5
80,80,103,Delay,1,145,5
81,81,103,Delay,1,145,5
82,82,103,Delay,1,145,5
83,83,103,Delay,1,145,5
84,84,103,Delay,1,145,5
85,85,103,Delay,1,145,5
86,86,103,Delay,1,145,5
87,87,103,Delay,1,145,5
88,88,103,Delay,1,145,5
89,89,103,Delay,1,145,5
90,90,103,Delay,1,145,5
91,91,103,Delay,1,145,5
92,92,103,Delay,1,145,5
93,93,103,Delay,1,145,5
94,94,103,Delay,1,145,5
95,95,103,Delay,1,145,5
96,96,103,Delay,1,145,5
97,97,103,Delay,1,145,5
98,98,103,Delay,1,145,5
99,99,103,Delay,1,145,5
100,100,103,Delay,1,145,5
101,101,103,Delay,1,145,5
102,102,103,Delay,1,145,5
103,103,103,Delay,1,145,5
104,104,103,Delay,1,145,5
105,105,103,Delay,1,145,5
106,106,103,Delay,1,145,5
107,107,103,Delay,1,145,5
108,108,103,Delay,1,145,5
109,109,103,Delay,1,145,5
110,110,103,Delay,1,145,5
111,111,103,Delay,1,145,5
112,112,103,Delay,1,145,5
113,113,103,Delay,1,145,5
114,114,103,Delay,1,145,5
115,115,103,Delay,1,145,5
116,116,103,Delay,1,145,5
117,117,103,Delay,1,145,5
118,118,103,Delay,1,145,5
119,119,103,Delay,1,145,5
120,120,103,Delay,1,145,5
121,121,103,Delay,1,145,5
122,122,103,Delay,1,145,5
123,123,103,Delay,1,145,5
124,124,103,Delay,1,145,5
125,125,103,Delay,1,145,5
126,126,103,Delay,1,145,5
127,127,103,Delay,1,145,5
128,128,103,Delay,1,145,5
129,129,103,Delay,1,145,5
130,130,103,Delay,1,145,5
131,131,103,Delay,1,145,5
132,132,103,Delay,1,145,5
133,133,103,Delay,1,145,5
134,134,103,Delay,1,145,5
135,135,103,Delay,1,145,5
136,136,103,Delay,1,145,5
137,137,103,Delay,1,145,5
138,138,103,Delay,1,145,5
139,139,103,Delay,1,145,5
140,140,103,Delay,1,145,5
141,141,103,Delay,1,145,5
142,142,103,Delay,1,145,5
143,143,103,Delay,1,145,5
144,144,103,Delay,1,145,5
145,145,103,Delay,1,145,5
146,146,103,Delay,2,246,5
147,1,103,Delay,2,246,5
148,2,103,Delay,2,246,5
149,3,103,Delay,2,246,5
150,4,103,Delay,2,246,5
151,5,103,Delay,2,246,5
152,6,103,Delay,2,246,5
153,7,103,Delay,2,246,5
154,8,103,Delay,2,246,5
155,9,103,Delay,2,246,5
156,10,103,Delay,2,246,5
157,11,103,Delay,2,246,5
158,12,103,Delay,2,246,5
159,13,103,Delay,2,246,5
160,14,103,Delay,2,246,5
161,15,103,Delay,2,246,5
162,16,103,Delay,2,246,5
163,17,103,Delay,2,246,5
164,18,103,Delay,2,246,5
165,19,103,Delay,2,246,5
166,20,103,Delay,2,246,5
167,21,103,Delay,2,246,5
168,22,103,Delay,2,246,5
169,23,103,Delay,2,246,5
170,24,103,Delay,2,246,5
171,25,103,Delay,2,246,5
172,26,103,Delay,2,246,5
173,27,103,Delay,2,246,5
174,28,103,Delay,2,246,5
175,29,103,Delay,2,246,5
176,30,103,Delay,2,246,5
177,31,103,Delay,2,246,5
178,32,103,Delay,2,246,5
179,33,103,Delay,2,246,5
180,34,103,Delay,2,246,5
181,35,103,Delay,2,246,5
182,36,103,Delay,2,246,5
183,37,103,Delay,2,246,5
184,38,103,Delay,2,246,5
185,39,103,Delay,2,246,5
186,40,103,Delay,2,246,5
187,41,103,Delay,2,246,5
188,42,103,Delay,2,246,5
189,43,103,Delay,2,246,5
190,44,103,Delay,2,246,5
191,45,103,Delay,2,246,5
192,46,103,Delay,2,246,5
193,47,103,Delay,2,246,5
194,48,103,Delay,2,246,5
195,49,103,Delay,2,246,5
196,50,103,Delay,2,246,5
197,51,103,Delay,2,246,5
198,52,103,Delay,2,246,5
199,53,103,Delay,2,246,5
200,54,103,Delay,2,246,5
201,55,103,Delay,2,246,5
202,56,103,Delay,2,246,5
203,57,103,Delay,2,246,5
204,58,103,Delay,2,246,5
205,59,103,Delay,2,246,5
206,60,103,Delay,2,246,5
207,61,103,Delay,2,246,5
208,62,103,Delay,2,246,5
209,63,103,Delay,2,246,5
210,64,103,Delay,2,246,5
211,65,103,Delay,2,246,5
212,66,103,Delay,2,246,5
213,67,103,Delay,2,246,5
214,68,103,Delay,2,246,5
215,69,103,Delay,2,246,5
216,70,103,Delay,2,246,5
217,71,103,Delay,2,246,5
218,72,103,Delay,2,246,5
219,73,103,Delay,2,246,5
220,74,103,Delay,2,246,5
221,75,103,Delay,2,246,5
222,76,103,Delay,2,246,5
223,77,103,Delay,2,246,5
224,78,103,Delay,2,246,5
225,79,103,Delay,2,246,5
226,80,103,Delay,2,246,5
227,81,103,Delay,2,246,5
228,82,103,Delay,2,246,5
229,83,103,Delay,2,246,5
230,84,103,Delay,2,246,5
231,85,103,Delay,2,246,5
232,86,103,Delay,2,246,5
233,87,103,Delay,2,246,5
234,88,103,Delay,2,246,5
235,89,103,Delay,2,246,5
236,90,103,Delay,2,246,5
237,91,103,Delay,2,246,5
238,92,103,Delay,2,246,5
239,93,103,Delay,2,246,5
240,94,103,Delay,2,246,5
241,95,103,Delay,2,246,5
242,96,103,Delay,2,246,5
243,97,103,Delay,2,246,5
244,98,103,Delay,2,246,5
245,99,103,Delay,2,246,5
246,100,103,Delay,2,246,5
247,101,103,Delay,2,246,5
248,102,103,Delay,2,246,5
249,103,103,Delay,2,246,5
250,104,103,Delay,2,246,5
251,105,103,Delay,2,246,5
252,106,103,Delay,2,246,5
253,107,103,Delay,2,246,5
254,108,103,Delay,2,246,5
255,109,103,Delay,2,246,5
256,110,103,Delay,2,246,5
257,111,103,Delay,2,246,5
258,112,103,Delay,2,246,5
259,113,103,Delay,2,246,5
260,114,103,Delay,2,246,5
261,115,103,Delay,2,246,5
262,116,103,Delay,2,246,5
263,117,103,Delay,2,246,5
264,118,103,Delay,2,246,5
265,119,103,Delay,2,246,5
266,120,103,Delay,2,246,5
267,121,103,Delay,2,246,5
268,122,103,Delay,2,246,5
269,123,103,Delay,2,246,5
270,124,103,Delay,2,246,5
271,125,103,Delay,2,246,5
272,126,103,Delay,2,246,5
273,127,103,Delay,2,246,5
274,128,103,Delay,2,246,5
275,129,103,Delay,2,246,5
276,130,103,Delay,2,246,5
277,131,103,Delay,2,246,5
278,132,103,Delay,2,246,5
279,133,103,Delay,2,246,5
280,134,103,Delay,2,246,5
281,135,103,Delay,2,246,5
282,136,103,Delay,2,246,5
283,137,103,Delay,2,246,5
284,138,103,Delay,2,246,5
285,139,103,Delay,2,246,5
286,140,103,Delay,2,246,5
287,141,103,Delay,2,246,5
288,142,103,Delay,2,246,5
289,143,103,Delay,2,246,5
290,144,103,Delay,2,246,5
291,145,103,Delay,2,246,5
292,146,103,Delay,2,246,5
293,147,103,Delay,2,246,5
294,148,103,Delay,2,246,5
295,149,103,Delay,2,246,5
296,150,103,Delay,2,246,5
297,151,103,Delay,2,246,5
298,152,103,Delay,2,246,5
299,153,103,Delay,2,246,5
300,154,103,Delay,2,246,5
301,155,103,Delay,2,246,5
302,156,103,Delay,2,246,5
303,157,103,Delay,2,246,5
304,158,103,Delay,2,246,5
305,159,103,Delay,2,246,5
306,160,103,Delay,2,246,5
307,161,103,Delay,2,246,5
308,162,103,Delay,2,246,5
309,163,103,Delay,2,246,5
310,164,103,Delay,2,246,5
311,165,103,Delay,2,246,5
312,166,103,Delay,2,246,5
313,167,103,Delay,2,246,5
314,168,103,Delay,2,246,5
315,169,103,Delay,2,246,5
316,170,103,Delay,2,246,5
317,171,103,Delay,2,246,5
318,172,103,Delay,2,246,5
319,173,103,Delay,2,246,5
320,174,103,Delay,2,246,5
321,175,103,Delay,2,246,5
322,176,103,Delay,2,246,5
323,177,103,Delay,2,246,5
324,178,103,Delay,2,246,5
325,179,103,Delay,2,246,5
326,180,103,Delay,2,246,5
327,181,103,Delay,2,246,5
328,182,103,Delay,2,246,5
329,183,103,Delay,2,246,5
330,184,103,Delay,2,246,5
331,185,103,Delay,2,246,5
332,186,103,Delay,2,246,5
333,187,103,Delay,2,246,5
334,188,103,Delay,2,246,5
335,189,103,Delay,2,246,5
336,190,103,Delay,2,246,5
337,191,103,Delay,2,246,5
338,192,103,Delay,2,246,5
339,193,103,Delay,2,246,5
340,194,103,Delay,2,246,5
341,195,103,Delay,2,246,5
342,196,103,Delay,2,246,5
343,197,103,Delay,2,246,5
344,198,103,Delay,2,246,5
345,199,103,Delay,2,246,5
346,200,103,Delay,2,246,5
347,201,103,Delay,2,246,5
348,202,103,Delay,2,246,5
349,203,103,Delay,2,246,5
350,204,103,Delay,2,246,5
351,205,103,Delay,2,246,5
352,206,103,Delay,2,246,5
353,207,103,Delay,2,246,5
354,208,103,Delay,2,246,5
355,209,103,Delay,2,246,5
356,210,103,Delay,2,246,5
357,211,103,Delay,2,246,5
358,212,103,Delay,2,246,5
359,213,103,Delay,2,246,5
360,214,103,Delay,2,246,5
361,215,103,Delay,2,246,5
362,216,103,Delay,2,246,5
363,217,103,Delay,2,246,5
364,218,103,Delay,2,246,5
365,219,103,Delay,2,246,5
366,220,103,Delay,2,246,5
367,221,103,Delay,2,246,5
368,222,103,Delay,2,246,5
369,223,103,Delay,2,246,5
370,224,103,Delay,2,246,5
371,225,103,Delay,2,246,5
372,226,103,Delay,2,246,5
373,227,103,Delay,2,246,5
374,228,103,Delay,2,246,5
375,229,103,Delay,2,246,5
376,230,103,Delay,2,246,5
377,231,103,Delay,2,246,5
378,232,103,Delay,2,246,5
379,233,103,Delay,2,246,5
380,234,103,Delay,2,246,5
381,235,103,Delay,2,246,5
382,236,103,Delay,2,246,5
383,237,103,Delay,2,246,5
384,238,103,Delay,2,246,5
385,239,103,Delay,2,246,5
386,240,103,Delay,2,246,5
387,241,103,Delay,2,246,5
388,242,103,Delay,2,246,5
389,243,103,Delay,2,246,5
390,244,103,Delay,2,246,5
391,245,103,Delay,2,246,5
392,246,103,Delay,3,28,5
393,1,103,Delay,3,28,5
394,2,103,Delay,3,28,5
395,3,103,Delay,3,28,5
396,4,103,Delay,3,28,5
397,5,103,Delay,3,28,5
398,6,103,Delay,3,28,5
399,7,103,Delay,3,28,5
400,8,103,Delay,3,28,5
401,9,103,Delay,3,28,5
402,10,103,Delay,3,28,5
403,11,103,Delay,3,28,5
404,12,103,Delay,3,28,5
405,13,103,Delay,3,28,5
406,14,103,Delay,3,28,5
407,15,103,Delay,3,28,5
408,16,103,Delay,3,28,5
409,17,103,Delay,3,28,5
410,18,103,Delay,3,28,5
411,19,103,Delay,3,28,5
412,20,103,Delay,3,28,5
413,21,103,Delay,3,28,5
414,22,103,Delay,3,28,5
415,23,103,Delay,3,28,5
416,24,103,Delay,3,28,5
417,25,103,Delay,3,28,5
418,26,103,Delay,3,28,5
419,27,103,Delay,3,28,5
420,28,103,Delay,4,14,5
421,1,103,Delay,4,14,5
422,2,103,Delay,4,14,5
423,3,103,Delay,4,14,5
424,4,103,Delay,4,14,5
425,5,103,Delay,4,14,5
426,6,103,Delay,4,14,5
427,7,103,Delay,4,14,5
428,8,103,Delay,4,14,5
429,9,103,Delay,4,14,5
430,10,103,Delay,4,14,5
431,11,103,Delay,4,14,5
432,12,103,Delay,4,14,5
433,13,103,Delay,4,14,5
434,14,103,Delay,5,18,5
435,1,103,Delay,5,18,5
436,2,103,Delay,5,18,5
437,3,103,Delay,5,18,5
438,4,103,Delay,5,18,5
439,5,103,Delay,5,18,5
440,6,103,Delay,5,18,5
441,7,103,Delay,5,18,5
442,8,103,Delay,5,18,5
443,9,103,Delay,5,18,5
444,10,103,Delay,5,18,5
445,11,103,Delay,5,18,5
446,12,103,Delay,5,18,5
447,13,103,Delay,5,18,5
448,14,103,Delay,5,18,5
449,15,103,Delay,5,18,5
450,16,103,Delay,5,18,5
451,17,103,Delay,5,18,5
452,18,103,Delay,6,15,5
453,1,103,Delay,6,15,5
454,2,103,Delay,6,15,5
455,3,103,Delay,6,15,5
456,4,103,Delay,6,15,5
457,5,103,Delay,6,15,5
458,6,103,Delay,6,15,5
459,7,103,Delay,6,15,5
460,8,103,Delay,6,15,5
461,9,103,Delay,6,15,5
462,10,103,Delay,6,15,5
463,11,103,Delay,6,15,5
464,12,103,Delay,6,15,5
465,13,103,Delay,6,15,5
466,14,103,Delay,6,15,5
1,1,104,Delay,1,36,9
2,2,104,Delay,1,36,9
3,3,104,Delay,1,36,9
4,4,104,Delay,1,36,9
5,5,104,Delay,1,36,9
6,6,104,Delay,1,36,9
7,7,104,Delay,1,36,9
8,8,104,Delay,1,36,9
9,9,104,Delay,1,36,9
10,10,104,Delay,1,36,9
11,11,104,Delay,1,36,9
12,12,104,Delay,1,36,9
13,13,104,Delay,1,36,9
14,14,104,Delay,1,36,9
15,15,104,Delay,1,36,9
16,16,104,Delay,1,36,9
17,17,104,Delay,1,36,9
18,18,104,Delay,1,36,9
19,19,104,Delay,1,36,9
20,20,104,Delay,1,36,9
21,21,104,Delay,1,36,9
22,22,104,Delay,1,36,9
23,23,104,Delay,1,36,9
24,24,104,Delay,1,36,9
25,25,104,Delay,1,36,9
26,26,104,Delay,1,36,9
27,27,104,Delay,1,36,9
28,28,104,Delay,1,36,9
29,29,104,Delay,1,36,9
30,30,104,Delay,1,36,9
31,31,104,Delay,1,36,9
32,32,104,Delay,1,36,9
33,33,104,Delay,1,36,9
34,34,104,Delay,1,36,9
35,35,104,Delay,1,36,9
36,36,104,Delay,1,36,9
37,37,104,Delay,2,27,9
38,1,104,Delay,2,27,9
39,2,104,Delay,2,27,9
40,3,104,Delay,2,27,9
41,4,104,Delay,2,27,9
42,5,104,Delay,2,27,9
43,6,104,Delay,2,27,9
44,7,104,Delay,2,27,9
45,8,104,Delay,2,27,9
46,9,104,Delay,2,27,9
47,10,104,Delay,2,27,9
48,11,104,Delay,2,27,9
49,12,104,Delay,2,27,9
50,13,104,Delay,2,27,9
51,14,104,Delay,2,27,9
52,15,104,Delay,2,27,9
53,16,104,Delay,2,27,9
54,17,104,Delay,2,27,9
55,18,104,Delay,2,27,9
56,19,104,Delay,2,27,9
57,20,104,Delay,2,27,9
58,21,104,Delay,2,27,9
59,22,104,Delay,2,27,9
60,23,104,Delay,2,27,9
61,24,104,Delay,2,27,9
62,25,104,Delay,2,27,9
63,26,104,Delay,2,27,9
64,27,104,Delay,3,39,9
65,1,104,Delay,3,39,9
66,2,104,Delay,3,39,9
67,3,104,Delay,3,39,9
68,4,104,Delay,3,39,9
69,5,104,Delay,3,39,9
70,6,104,Delay,3,39,9
71,7,104,Delay,3,39,9
72,8,104,Delay,3,39,9
73,9,104,Delay,3,39,9
74,10,104,Delay,3,39,9
75,11,104,Delay,3,39,9
76,12,104,Delay,3,39,9
77,13,104,Delay,3,39,9
78,14,104,Delay,3,39,9
79,15,104,Delay,3,39,9
80,16,104,Delay,3,39,9
81,17,104,Delay,3,39,9
82,18,104,Delay,3,39,9
83,19,104,Delay,3,39,9
84,20,104,Delay,3,39,9
85,21,104,Delay,3,39,9
86,22,104,Delay,3,39,9
87,23,104,Delay,3,39,9
88,24,104,Delay,3,39,9
89,25,104,Delay,3,39,9
90,26,104,Delay,3,39,9
91,27,104,Delay,3,39,9
92,28,104,Delay,3,39,9
93,29,104,Delay,3,39,9
94,30,104,Delay,3,39,9
95,31,104,Delay,3,39,9
96,32,104,Delay,3,39,9
97,33,104,Delay,3,39,9
98,34,104,Delay,3,39,9
99,35,104,Delay,3,39,9
100,36,104,Delay,3,39,9
101,37,104,Delay,3,39,9
102,38,104,Delay,3,39,9
103,39,104,Delay,4,29,9
104,1,104,Delay,4,29,9
105,2,104,Delay,4,29,9
106,3,104,Delay,4,29,9
107,4,104,Delay,4,29,9
108,5,104,Delay,4,29,9
109,6,104,Delay,4,29,9
110,7,104,Delay,4,29,9
111,8,104,Delay,4,29,9
112,9,104,Delay,4,29,9
113,10,104,Delay,4,29,9
114,11,104,Delay,4,29,9
115,12,104,Delay,4,29,9
116,13,104,Delay,4,29,9
117,14,104,Delay,4,29,9
118,15,104,Delay,4,29,9
119,16,104,Delay,4,29,9
120,17,104,Delay,4,29,9
121,18,104,Delay,4,29,9
122,19,104,Delay,4,29,9
123,20,104,Delay,4,29,9
124,21,104,Delay,4,29,9
125,22,104,Delay,4,29,9
126,23,104,Delay,4,29,9
127,24,104,Delay,4,29,9
128,25,104,Delay,4,29,9
129,26,104,Delay,4,29,9
130,27,104,Delay,4,29,9
131,28,104,Delay,4,29,9
132,29,104,Delay,5,36,9
133,1,104,Delay,5,36,9
134,2,104,Delay,5,36,9
135,3,104,Delay,5,36,9
136,4,104,Delay,5,36,9
137,5,104,Delay,5,36,9
138,6,104,Delay,5,36,9
139,7,104,Delay,5,36,9
140,8,104,Delay,5,36,9
141,9,104,Delay,5,36,9
142,10,104,Delay,5,36,9
143,11,104,Delay,5,36,9
144,12,104,Delay,5,36,9
145,13,104,Delay,5,36,9
146,14,104,Delay,5,36,9
147,15,104,Delay,5,36,9
148,16,104,Delay,5,36,9
149,17,104,Delay,5,36,9
150,18,104,Delay,5,36,9
151,19,104,Delay,5,36,9
152,20,104,Delay,5,36,9
153,21,104,Delay,5,36,9
154,22,104,Delay,5,36,9
155,23,104,Delay,5,36,9
156,24,104,Delay,5,36,9
157,25,104,Delay,5,36,9
158,26,104,Delay,5,36,9
159,27,104,Delay,5,36,9
160,28,104,Delay,5,36,9
161,29,104,Delay,5,36,9
162,30,104,Delay,5,36,9
163,31,104,Delay,5,36,9
164,32,104,Delay,5,36,9
165,33,104,Delay,5,36,9
166,34,104,Delay,5,36,9
167,35,104,Delay,5,36,9
168,36,104,Delay,6,27,9
169,1,104,Delay,6,27,9
170,2,104,Delay,6,27,9
171,3,104,Delay,6,27,9
172,4,104,Delay,6,27,9
173,5,104,Delay,6,27,9
174,6,104,Delay,6,27,9
175,7,104,Delay,6,27,9
176,8,104,Delay,6,27,9
177,9,104,Delay,6,27,9
178,10,104,Delay,6,27,9
179,11,104,Delay,6,27,9
180,12,104,Delay,6,27,9
181,13,104,Delay,6,27,9
182,14,104,Delay,6,27,9
183,15,104,Delay,6,27,9
184,16,104,Delay,6,27,9
185,17,104,Delay,6,27,9
186,18,104,Delay,6,27,9
187,19,104,Delay,6,27,9
188,20,104,Delay,6,27,9
189,21,104,Delay,6,27,9
190,22,104,Delay,6,27,9
191,23,104,Delay,6,27,9
192,24,104,Delay,6,27,9
193,25,104,Delay,6,27,9
194,26,104,Delay,6,27,9
195,27,104,Delay,7,17,9
196,1,104,Delay,7,17,9
197,2,104,Delay,7,17,9
198,3,104,Delay,7,17,9
199,4,104,Delay,7,17,9
200,5,104,Delay,7,17,9
201,6,104,Delay,7,17,9
202,7,104,Delay,7,17,9
203,8,104,Delay,7,17,9
204,9,104,Delay,7,17,9
205,10,104,Delay,7,17,9
206,11,104,Delay,7,17,9
207,12,104,Delay,7,17,9
208,13,104,Delay,7,17,9
209,14,104,Delay,7,17,9
210,15,104,Delay,7,17,9
211,16,104,Delay,7,17,9
212,17,104,Delay,8,44,9
213,1,104,Delay,8,44,9
214,2,104,Delay,8,44,9
215,3,104,Delay,8,44,9
216,4,104,Delay,8,44,9
217,5,104,Delay,8,44,9
218,6,104,Delay,8,44,9
219,7,104,Delay,8,44,9
220,8,104,Delay,8,44,9
221,9,104,Delay,8,44,9
222,10,104,Delay,8,44,9
223,11,104,Delay,8,44,9
224,12,104,Delay,8,44,9
225,13,104,Delay,8,44,9
226,14,104,Delay,8,44,9
227,15,104,Delay,8,44,9
228,16,104,Delay,8,44,9
229,17,104,Delay,8,44,9
230,18,104,Delay,8,44,9
231,19,104,Delay,8,44,9
232,20,104,Delay,8,44,9
233,21,104,Delay,8,44,9
234,22,104,Delay,8,44,9
235,23,104,Delay,8,44,9
236,24,104,Delay,8,44,9
237,25,104,Delay,8,44,9
238,26,104,Delay,8,44,9
239,27,104,Delay,8,44,9
240,28,104,Delay,8,44,9
241,29,104,Delay,8,44,9
242,30,104,Delay,8,44,9
243,31,104,Delay,8,44,9
244,32,104,Delay,8,44,9
245,33,104,Delay,8,44,9
246,34,104,Delay,8,44,9
247,35,104,Delay,8,44,9
248,36,104,Delay,8,44,9
249,37,104,Delay,8,44,9
250,38,104,Delay,8,44,9
251,39,104,Delay,8,44,9
252,40,104,Delay,8,44,9
253,41,104,Delay,8,44,9
254,42,104,Delay,8,44,9
255,43,104,Delay,8,44,9
256,44,104,Delay,9,24,9
257,1,104,Delay,9,24,9
258,2,104,Delay,9,24,9
259,3,104,Delay,9,24,9
260,4,104,Delay,9,24,9
261,5,104,Delay,9,24,9
262,6,104,Delay,9,24,9
263,7,104,Delay,9,24,9
264,8,104,Delay,9,24,9
265,9,104,Delay,9,24,9
266,10,104,Delay,9,24,9
267,11,104,Delay,9,24,9
268,12,104,Delay,9,24,9
269,13,104,Delay,9,24,9
270,14,104,Delay,9,24,9
271,15,104,Delay,9,24,9
272,16,104,Delay,9,24,9
273,17,104,Delay,9,24,9
274,18,104,Delay,9,24,9
275,19,104,Delay,9,24,9
276,20,104,Delay,9,24,9
277,21,104,Delay,9,24,9
278,22,104,Delay,9,24,9
279,23,104,Delay,9,24,9
280,24,104,Delay,10,211,9
281,1,104,Delay,10,211,9
282,2,104,Delay,10,211,9
283,3,104,Delay,10,211,9
284,4,104,Delay,10,211,9
285,5,104,Delay,10,211,9
286,6,104,Delay,10,211,9
287,7,104,Delay,10,211,9
288,8,104,Delay,10,211,9
289,9,104,Delay,10,211,9
290,10,104,Delay,10,211,9
291,11,104,Delay,10,211,9
292,12,104,Delay,10,211,9
293,13,104,Delay,10,211,9
294,14,104,Delay,10,211,9
295,15,104,Delay,10,211,9
296,16,104,Delay,10,211,9
297,17,104,Delay,10,211,9
298,18,104,Delay,10,211,9
299,19,104,Delay,10,211,9
300,20,104,Delay,10,211,9
301,21,104,Delay,10,211,9
302,22,104,Delay,10,211,9
303,23,104,Delay,10,211,9
304,24,104,Delay,10,211,9
305,25,104,Delay,10,211,9
306,26,104,Delay,10,211,9
307,27,104,Delay,10,211,9
308,28,104,Delay,10,211,9
309,29,104,Delay,10,211,9
310,30,104,Delay,10,211,9
311,31,104,Delay,10,211,9
312,32,104,Delay,10,211,9
313,33,104,Delay,10,211,9
314,34,104,Delay,10,211,9
315,35,104,Delay,10,211,9
316,36,104,Delay,10,211,9
317,37,104,Delay,10,211,9
318,38,104,Delay,10,211,9
319,39,104,Delay,10,211,9
320,40,104,Delay,10,211,9
321,41,104,Delay,10,211,9
322,42,104,Delay,10,211,9
323,43,104,Delay,10,211,9
324,44,104,Delay,10,211,9
325,45,104,Delay,10,211,9
326,46,104,Delay,10,211,9
327,47,104,Delay,10,211,9
328,48,104,Delay,10,211,9
329,49,104,Delay,10,211,9
330,50,104,Delay,10,211,9
331,51,104,Delay,10,211,9
332,52,104,Delay,10,211,9
333,53,104,Delay,10,211,9
334,54,104,Delay,10,211,9
335,55,104,Delay,10,211,9
336,56,104,Delay,10,211,9
337,57,104,Delay,10,211,9
338,58,104,Delay,10,211,9
339,59,104,Delay,10,211,9
340,60,104,Delay,10,211,9
341,61,104,Delay,10,211,9
342,62,104,Delay,10,211,9
343,63,104,Delay,10,211,9
344,64,104,Delay,10,211,9
345,65,104,Delay,10,211,9
346,66,104,Delay,10,211,9
347,67,104,Delay,10,211,9
348,68,104,Delay,10,211,9
