trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
359,2,52.93,37.5122,1,2,0.3926,1,101,TRUE,8,4,1,2
360,2,59.54,43.0791,1,2,1.472,1,101,TRUE,8,4,1,2
361,1,28.89,46.0565,1,1,1.441,1,101,TRUE,8,4,1,2
362,2,66.14,49.9812,1,2,0.4639,1,101,TRUE,8,4,1,2
363,2,42.56,33.1629,1,2,0.9562,1,101,TRUE,8,4,1,2
364,1,57.05,71.5351,1,1,2.093,1,101,TRUE,8,4,1,2
365,1,41.52,56.1334,1,2,0.5668,1,101,TRUE,8,4,0,2
366,1,36.65,54.0013,1,1,0.3563,1,101,TRUE,8,4,1,2
367,2,52.43,44.0622,1,2,1.1255,1,101,TRUE,8,4,1,2
368,2,63.93,56.556,1,1,1.5267,1,101,TRUE,8,4,0,2
369,1,41.63,52.1208,1,2,2.0048,1,101,TRUE,8,4,0,2
370,2,60.21,41.7163,1,2,1.0551,1,101,TRUE,8,4,1,2
371,1,31.73,41.4445,1,2,1.1716,1,101,TRUE,8,4,0,2
372,2,46.13,37.6778,1,2,0.8401,1,101,TRUE,8,4,1,2
373,2,56.49,47.0543,1,2,0.6615,1,101,TRUE,8,4,1,2
374,1,43.98,56.2051,1,2,0.4738,1,101,TRUE,8,4,0,2
375,1,47.94,64.0403,1,2,0.5225,1,101,TRUE,8,4,0,2
376,2,57.99,41.9436,1,1,0.8575,1,101,TRUE,8,4,0,2
377,1,29.3,40.4549,1,2,0.3546,1,101,TRUE,8,4,0,2
378,2,46.76,21.9665,1,1,0.3762,1,101,TRUE,8,4,0,2
379,1,41.42,57.5114,1,1,0.5492,1,101,TRUE,8,4,1,2
380,1,58.59,71.0087,1,1,0.6782,1,101,TRUE,8,4,1,2
381,2,39.3,19.6688,1,2,0.5697,1,101,TRUE,8,4,1,2
382,2,50.76,31.087,1,2,1.6663,1,101,TRUE,8,4,1,2
383,2,57.78,41.2696,1,2,0.8617,1,101,TRUE,8,4,1,2
384,2,45.89,38.5345,1,2,0.7057,1,101,TRUE,8,4,1,2
385,2,46.32,31.0904,1,2,0.6287,1,101,TRUE,8,4,1,2
386,1,61.68,73.7786,1,1,1.7463,1,101,TRUE,8,4,1,2
387,1,42.09,52.7351,1,2,0.8822,1,101,TRUE,8,4,0,2
388,1,46.82,57.034,1,1,0.6211,1,101,TRUE,8,4,1,2
389,2,60.27,50.9635,1,2,0.7214,1,101,TRUE,8,4,1,2
390,2,26.4,16.1763,1,2,0.7316,1,101,TRUE,8,4,1,2
391,2,50.98,43.7133,1,2,1.1408,1,101,TRUE,8,4,1,2
392,1,54.79,66.442,1,2,0.6143,1,101,TRUE,8,4,0,2
393,1,11.94,25.6277,1,2,0.6258,1,101,TRUE,8,4,0,2
394,2,46.76,31.604,1,2,0.6206,1,101,TRUE,8,4,1,2
395,1,39.72,53.5219,1,2,0.6187,1,101,TRUE,8,4,0,2
396,2,57.6,45.7987,1,1,0.6383,1,101,TRUE,8,4,0,2
397,1,60.23,74.2954,1,2,0.7922,1,101,TRUE,8,4,0,2
398,1,33.36,54.4272,1,2,0.4923,1,101,TRUE,8,4,0,2
399,1,56.26,73.2887,1,1,1.2121,1,101,TRUE,8,4,1,2
400,1,39.51,58.6293,1,2,0.9782,1,101,TRUE,8,4,0,2
401,2,59.61,48.6692,1,2,0.7167,1,101,TRUE,9,5,1,2
402,2,62.71,54.4399,1,2,0.5187,1,101,TRUE,9,5,1,2
403,1,48.82,70.3785,1,2,1.7451,1,101,TRUE,9,5,0,2
404,2,59.01,42.2927,1,1,0.4623,1,101,TRUE,9,5,0,2
405,2,43.01,28.3447,1,2,0.4318,1,101,TRUE,9,5,1,2
406,2,46.26,35.729,1,2,0.5977,1,101,TRUE,9,5,1,2
407,2,62.71,54.263,1,1,0.3565,1,101,TRUE,9,5,0,2
408,1,24.05,48.3219,1,1,0.2663,1,101,TRUE,9,5,1,2
409,1,27.34,36.279,1,2,0.271,1,101,TRUE,9,5,0,2
410,1,50.29,57.7753,1,1,1.0319,1,101,TRUE,9,5,1,2
411,2,52.51,42.1061,1,2,0.4691,1,101,TRUE,9,5,1,2
412,1,39.39,47.2078,1,1,0.5136,1,101,TRUE,9,5,1,2
413,1,66.6,75.6798,1,2,0.1638,1,101,TRUE,9,5,0,2
414,1,34.9,57.7166,1,2,0.2497,1,101,TRUE,9,5,0,2
415,2,69.68,56.3202,1,1,0.316,1,101,TRUE,9,5,0,2
416,2,41.22,24.1867,1,1,0.1478,1,101,TRUE,9,5,0,2
417,2,65.43,50.1249,1,1,2.1302,1,101,TRUE,9,5,0,2
418,2,69.31,61.6089,1,2,0.3838,1,101,TRUE,9,5,1,2
419,2,55.45,41.3896,1,2,0.4317,1,101,TRUE,9,5,1,2
420,2,59.24,41.1206,1,2,0.5255,1,101,TRUE,9,5,1,2
421,1,39.43,51.7264,1,2,0.7591,1,101,TRUE,9,5,0,2
422,1,40.91,49.4359,1,2,0.8044,1,101,TRUE,9,5,0,2
423,2,76.63,60.8833,1,2,0.8316,1,101,TRUE,9,5,1,2
424,2,72.32,57.309,1,2,0.4852,1,101,TRUE,9,5,1,2
425,1,43.15,51.9839,1,2,0.6971,1,101,TRUE,9,5,0,2
426,2,58.52,40.0246,1,2,0.4729,1,101,TRUE,9,5,1,2
427,2,43.78,30.0827,1,2,0.7731,1,101,TRUE,9,5,1,2
428,1,52.95,71.304,1,2,1.6696,1,101,TRUE,9,5,0,2
429,1,58.29,75.0585,1,2,0.6301,1,101,TRUE,9,5,0,2
430,2,58.27,45.5099,1,1,2.0749,1,101,TRUE,9,5,0,2
431,1,50.12,53.8783,1,1,0.4885,1,101,TRUE,9,5,1,2
432,1,45.67,59.3011,1,1,0.8361,1,101,TRUE,9,5,1,2
433,1,63.77,79.21,1,2,1.0417,1,101,TRUE,9,5,0,2
434,2,54.94,36.5409,1,2,0.8675,1,101,TRUE,9,5,1,2
435,2,56.71,37.6773,1,2,1.0876,1,101,TRUE,9,5,1,2
436,1,49.8,69.2946,1,1,0.8668,1,101,TRUE,9,5,1,2
437,1,52.66,68.0357,1,1,1.719,1,101,TRUE,9,5,1,2
438,2,54.47,40.4088,1,2,0.5764,1,101,TRUE,9,5,1,2
439,2,59.09,42.2948,1,2,0.8161,1,101,TRUE,9,5,1,2
440,1,27.03,36.0603,1,1,0.8702,1,101,TRUE,9,5,1,2
441,2,61.69,42.0533,1,2,1.2184,1,101,TRUE,9,5,1,2
442,2,57.94,46.5245,1,2,0.6242,1,101,TRUE,9,5,1,2
443,2,53.77,40.0301,1,2,0.7584,1,101,TRUE,9,5,1,2
444,2,53.33,35.6879,1,2,0.4627,1,101,TRUE,9,5,1,2
445,1,36.38,46.2563,1,1,1.219,1,101,TRUE,9,5,1,2
446,1,36.28,51.267,1,1,0.7208,1,101,TRUE,9,5,1,2
447,1,46.5,57.0052,1,1,1.451,1,101,TRUE,9,5,1,2
448,2,66.89,46.2225,1,2,0.9274,1,101,TRUE,9,5,1,2
449,1,57.72,65.7155,1,1,1.3369,1,101,TRUE,9,5,1,2
450,2,78.58,59.3354,1,1,1.0098,1,101,TRUE,9,5,0,2
451,2,71.66,62.6142,1,2,1.2928,1,101,TRUE,10,5,1,2
452,1,58.41,73.7193,1,1,0.8234,1,101,TRUE,10,5,1,2
453,1,48.39,62.0011,1,1,0.8213,1,101,TRUE,10,5,1,2
454,1,29.58,43.4423,1,2,1.9635,1,101,TRUE,10,5,0,2
455,2,68.89,55.9996,1,1,0.5597,1,101,TRUE,10,5,0,2
456,2,27.66,20.8166,1,1,0.4292,1,101,TRUE,10,5,0,2
457,2,51.73,35.3388,1,1,0.4002,1,101,TRUE,10,5,0,2
458,2,48.48,33.8375,1,1,0.6766,1,101,TRUE,10,5,0,2
459,2,65.78,55.3935,1,1,0.5572,1,101,TRUE,10,5,0,2
460,1,35.27,48.7687,1,1,0.6268,1,101,TRUE,10,5,1,2
461,2,56.92,42.2474,1,1,0.7923,1,101,TRUE,10,5,0,2
462,1,45.63,51.4351,1,2,0.2522,1,101,TRUE,10,5,0,2
463,2,61.35,40.0877,1,2,0.8705,1,101,TRUE,10,5,1,2
464,2,61.6,39.9082,1,2,1.1307,1,101,TRUE,10,5,1,2
465,1,32.99,47.0211,1,1,0.6681,1,101,TRUE,10,5,1,2
466,1,36.15,51.3845,1,1,0.6964,1,101,TRUE,10,5,1,2
467,1,18.31,38.61,1,1,0.7232,1,101,TRUE,10,5,1,2
468,1,43.01,54.8697,1,1,0.7252,1,101,TRUE,10,5,1,2
469,2,58.96,47.1875,1,2,1.4869,1,101,TRUE,10,5,1,2
470,2,48.24,32.3688,1,2,0.7139,1,101,TRUE,10,5,1,2
471,2,73.66,62.3043,1,1,0.996,1,101,TRUE,10,5,0,2
472,2,65.38,52.676,1,2,0.3919,1,101,TRUE,10,5,1,2
473,1,44.88,63.6372,1,1,1.0231,1,101,TRUE,10,5,1,2
474,1,50.06,67.0606,1,2,1.3329,1,101,TRUE,10,5,0,2
475,1,40.63,50.2713,1,1,0.4352,1,101,TRUE,10,5,1,2
476,1,39.47,59.6146,1,1,0.481,1,101,TRUE,10,5,1,2
477,1,32.27,49.7358,1,1,0.8046,1,101,TRUE,10,5,1,2
478,2,58.13,46.0074,1,1,0.4917,1,101,TRUE,10,5,0,2
479,1,27.15,39.9379,1,2,0.7635,1,101,TRUE,10,5,0,2
480,2,69.09,57.9182,1,2,0.6648,1,101,TRUE,10,5,1,2
481,1,41.04,46.6625,1,1,0.7733,1,101,TRUE,10,5,1,2
482,2,53.34,39.8425,1,2,1.1896,1,101,TRUE,10,5,1,2
483,2,54.19,39.1965,1,2,0.7087,1,101,TRUE,10,5,1,2
484,2,54.04,37.5689,1,2,0.575,1,101,TRUE,10,5,1,2
485,2,38.58,27.2605,1,2,1.1668,1,101,TRUE,10,5,1,2
486,1,47.83,68.8457,1,2,0.5024,1,101,TRUE,10,5,0,2
487,1,41.88,48.9633,1,1,0.5508,1,101,TRUE,10,5,1,2
488,2,70.9,50.4199,1,2,1.2958,1,101,TRUE,10,5,1,2
489,1,29.75,39.0284,1,2,0.778,1,101,TRUE,10,5,0,2
490,1,53.76,63.884,1,1,0.4468,1,101,TRUE,10,5,1,2
491,1,55.76,69.1813,1,1,0.4517,1,101,TRUE,10,5,1,2
492,1,42.24,63.3158,1,2,0.4649,1,101,TRUE,10,5,0,2
493,2,49.72,39.2856,1,2,0.4266,1,101,TRUE,10,5,1,2
494,1,49.62,62.2038,1,2,0.4082,1,101,TRUE,10,5,0,2
495,1,32.29,49.3277,1,1,0.6198,1,101,TRUE,10,5,1,2
496,2,69.71,43.8838,1,2,0.8981,1,101,TRUE,10,5,1,2
497,1,45.22,57.3917,1,1,1.5729,1,101,TRUE,10,5,1,2
498,1,26.24,35.3967,1,1,0.6926,1,101,TRUE,10,5,1,2
499,2,71.73,53.3838,1,1,0.7111,1,101,TRUE,10,5,0,2
500,2,63.76,48.7004,1,1,0.6706,1,101,TRUE,10,5,0,2
501,3,138.17,50.0688,2,3,2.9829,1,101,FALSE,11,6,1,3
502,4,160.83,56.7297,2,4,0.7086,1,101,TRUE,11,6,1,3
503,4,158.95,15.5629,2,4,0.863,1,101,TRUE,11,6,1,3
504,4,163.8,42.3363,2,4,0.475,1,101,TRUE,11,6,1,3
505,4,156.26,61.6117,2,4,0.4385,1,101,TRUE,11,6,1,3
506,4,161.48,49.4255,2,4,0.6045,1,101,TRUE,11,6,1,3
507,3,139.17,59.1055,2,3,0.7634,1,101,TRUE,11,6,1,3
508,2,42.56,33.1629,1,1,3.0757,1,101,FALSE,11,6,0,3
509,4,157.88,36.0781,2,4,1.0345,1,101,FALSE,11,6,1,3
510,3,145.14,28.0422,2,4,0.9523,1,101,TRUE,11,6,0,3
511,3,137.71,81.3683,2,3,1.0376,1,101,TRUE,11,6,1,3
512,4,159.86,43.5796,2,4,0.7952,1,101,TRUE,11,6,1,3
513,3,143.68,24.2725,2,3,0.978,1,101,TRUE,11,6,1,3
514,1,45.98,50.4426,1,2,1.4651,1,101,FALSE,11,6,0,3
515,4,155.84,42.8692,2,4,0.7937,1,101,FALSE,11,6,1,3
516,3,142.28,40.8947,2,3,1.0329,1,101,TRUE,11,6,1,3
517,2,63.93,56.556,1,2,0.8301,1,101,FALSE,11,6,1,3
518,3,138.67,25.7189,2,3,0.7235,1,101,FALSE,11,6,1,3
519,4,157.4,33.1038,2,4,0.5337,1,101,TRUE,11,6,1,3
520,2,46.76,31.604,1,1,0.8492,1,101,FALSE,11,6,0,3
521,4,155.14,46.2508,2,4,0.7774,1,101,FALSE,11,6,1,3
522,3,137.04,39.5931,2,3,0.9049,1,101,TRUE,11,6,1,3
523,1,51.83,68.122,1,2,0.9157,1,101,FALSE,11,6,0,3
524,4,153.37,44.189,2,4,1.0349,1,101,FALSE,11,6,1,3
525,2,59.54,43.0791,1,2,1.2561,1,101,FALSE,11,6,1,3
526,3,143.26,44.7572,2,3,1.4527,1,101,FALSE,11,6,1,3
527,3,138.62,49.2448,2,3,0.5931,1,101,TRUE,11,6,1,3
528,1,31.73,41.4445,1,1,0.9759,1,101,FALSE,11,6,1,3
529,2,49.2,28.7709,1,1,0.7031,1,101,TRUE,11,6,0,3
530,4,157.1,74.6727,2,4,0.5833,1,101,FALSE,11,6,1,3
531,2,76.76,54.1692,1,2,0.895,1,101,FALSE,11,6,1,3
532,4,161.59,40.8569,2,4,0.9536,1,101,FALSE,11,6,1,3
533,2,69.71,43.8838,1,2,1.1945,1,101,FALSE,11,6,1,3
534,3,142.55,47.636,2,3,0.8008,1,101,FALSE,11,6,1,3
535,3,140.49,49.0823,2,3,0.7598,1,101,TRUE,11,6,1,3
536,4,161.82,46.359,2,4,0.752,1,101,TRUE,11,6,1,3
537,2,54.19,39.1965,1,2,1.1448,1,101,FALSE,11,6,1,3
538,1,58.51,72.6155,1,2,1.2814,1,101,TRUE,11,6,0,3
539,3,142.89,72.454,2,3,1.7776,1,101,FALSE,11,6,1,3
540,3,135.13,20.9297,2,3,0.7283,1,101,TRUE,11,6,1,3
541,3,144.41,42.1666,2,3,1.9779,1,101,TRUE,11,6,1,3
542,2,58.2,46.0994,1,2,1.1126,1,101,FALSE,11,6,1,3
543,2,68.33,52.9045,1,1,1.4902,1,101,TRUE,11,6,0,3
544,3,139.88,34.3947,2,3,0.9532,1,101,FALSE,11,6,1,3
545,2,37.15,24.716,1,1,0.858,1,101,FALSE,11,6,0,3
546,1,42.93,62.7258,1,1,0.7392,1,101,TRUE,11,6,1,3
547,1,39.78,56.6358,1,1,0.8849,1,101,TRUE,11,6,1,3
548,3,136.62,72.7398,2,3,1.2561,1,101,FALSE,11,6,1,3
549,4,160.81,66.1455,2,4,0.9966,1,101,TRUE,11,6,1,3
550,2,67.37,48.246,1,2,1.2114,1,101,FALSE,11,6,1,3
551,4,158.58,50.768,2,3,0.8186,1,101,FALSE,12,6,0,3
552,2,42.65,25.7749,1,1,0.8538,1,101,FALSE,12,6,0,3
553,1,44.85,58.2915,1,1,3.4238,1,101,TRUE,12,6,1,3
554,3,142.7,49.6389,2,3,2.3958,1,101,FALSE,12,6,1,3
555,4,161.65,44.0689,2,4,2.7697,1,101,TRUE,12,6,1,3
556,4,153.64,52.6627,2,3,0.8402,1,101,TRUE,12,6,0,3
557,1,34.77,48.009,1,1,1.65,1,101,FALSE,12,6,1,3
558,2,79.88,58.9603,1,2,0.8383,1,101,TRUE,12,6,1,3
559,4,159.77,41.7433,2,4,1.3237,1,101,FALSE,12,6,1,3
560,2,64.7,55.5722,1,2,1.1654,1,101,FALSE,12,6,1,3
561,3,140.74,36.5678,2,3,0.7974,1,101,FALSE,12,6,1,3
562,3,142.11,28.6145,2,3,1.46,1,101,TRUE,12,6,1,3
563,4,155.53,33.4846,2,3,0.6555,1,101,TRUE,12,6,0,3
564,2,52.73,43.9275,1,2,1.0648,1,101,FALSE,12,6,1,3
565,2,57.94,46.5245,1,2,0.6851,1,101,TRUE,12,6,1,3
566,1,47.94,64.0403,1,2,0.7849,1,101,TRUE,12,6,0,3
567,4,157.8,56.2454,2,4,0.8295,1,101,FALSE,12,6,1,3
568,3,140.05,48.9191,2,3,1.0828,1,101,TRUE,12,6,1,3
569,3,141.15,69.8438,2,3,0.686,1,101,TRUE,12,6,1,3
570,2,50.35,40.0382,1,3,0.6496,1,101,FALSE,12,6,0,3
571,3,140.88,43.3533,2,3,0.7478,1,101,FALSE,12,6,1,3
572,3,141.21,32.6208,2,4,0.4446,1,101,TRUE,12,6,0,3
573,1,57.72,65.7155,1,2,1.2067,1,101,FALSE,12,6,0,3
574,1,27.34,36.279,1,2,0.7299,1,101,TRUE,12,6,0,3
575,4,162.13,47.1242,2,4,1.0484,1,101,FALSE,12,6,1,3
576,2,66.25,57.6129,1,2,1.1091,1,101,FALSE,12,6,1,3
577,3,144.91,49.0327,2,3,1.0789,1,101,FALSE,12,6,1,3
578,2,54.9,47.9243,1,1,2.0183,1,101,FALSE,12,6,0,3
579,3,143.31,35.8419,2,3,1.3085,1,101,FALSE,12,6,1,3
580,1,31.98,44.462,1,2,1.9105,1,101,FALSE,12,6,0,3
581,4,158.05,41.6317,2,3,1.9008,1,101,FALSE,12,6,0,3
582,1,38.57,42.4299,1,1,1.004,1,101,FALSE,12,6,1,3
583,1,43.06,53.5981,1,1,2.3949,1,101,TRUE,12,6,1,3
584,4,154.42,67.4146,2,4,1.7362,1,101,FALSE,12,6,1,3
585,3,142.38,38.7402,2,3,0.6086,1,101,TRUE,12,6,1,3
586,2,58.87,45.053,1,2,0.9671,1,101,FALSE,12,6,1,3
587,1,36.15,51.3845,1,1,0.6312,1,101,TRUE,12,6,1,3
588,1,28.89,46.0565,1,1,0.7889,1,101,TRUE,12,6,1,3
589,1,34.9,57.7166,1,1,0.8444,1,101,TRUE,12,6,1,3
590,4,158.37,65.6065,2,4,1.8013,1,101,FALSE,12,6,1,3
591,2,62.71,54.263,1,2,1.5993,1,101,FALSE,12,6,1,3
592,4,159.53,41.0973,2,4,2.2454,1,101,FALSE,12,6,1,3
593,1,48.39,62.0011,1,2,1.2893,1,101,FALSE,12,6,0,3
594,2,61.6,39.9082,1,2,0.6248,1,101,TRUE,12,6,1,3
595,3,132.89,47.5392,2,3,0.6944,1,101,FALSE,12,6,1,3
596,4,161.03,27.7136,2,4,2.8574,1,101,TRUE,12,6,1,3
597,4,158.02,39.2901,2,4,0.5806,1,101,TRUE,12,6,1,3
598,2,41.18,32.85,1,1,1.1482,1,101,FALSE,12,6,0,3
599,2,51.11,34.233,1,2,1.2178,1,101,TRUE,12,6,1,3
600,3,141.55,25.3184,2,3,0.9278,1,101,FALSE,12,6,1,3
601,4,164.05,47.3739,2,3,0.9515,1,101,TRUE,13,7,0,3
602,4,162.7,23.7418,2,3,2.2134,1,101,TRUE,13,7,0,3
603,2,55.64,48.7739,1,1,0.8954,1,101,FALSE,13,7,0,3
604,4,154.64,58.4709,2,4,0.7755,1,101,FALSE,13,7,1,3
605,3,141.31,45.6657,2,4,0.9107,1,101,TRUE,13,7,0,3
606,3,134.97,49.9403,2,3,0.6222,1,101,TRUE,13,7,1,3
607,4,159.34,26.0073,2,4,1.0045,1,101,TRUE,13,7,1,3
608,4,164.95,43.6023,2,3,0.6672,1,101,TRUE,13,7,0,3
609,1,36.06,47.5755,1,2,0.6684,1,101,FALSE,13,7,0,3
610,1,38.17,52,1,2,0.6618,1,101,TRUE,13,7,0,3
611,4,161.3,40.7661,2,2,0.5353,1,101,FALSE,13,7,0,3
612,2,59.46,45.2104,1,1,0.822,1,101,FALSE,13,7,0,3
613,2,52.43,44.0622,1,2,2.6164,1,101,TRUE,13,7,1,3
614,4,163.07,51.3599,2,4,2.1415,1,101,FALSE,13,7,1,3
615,1,52.83,59.6936,1,2,1.7736,1,101,FALSE,13,7,0,3
616,4,161.77,27.2415,2,2,1.0898,1,101,FALSE,13,7,0,3
617,1,41.73,63.1552,1,2,2.1295,1,101,FALSE,13,7,0,3
618,3,140.5,52.2237,2,3,1.071,1,101,FALSE,13,7,1,3
619,4,158.88,51.1773,2,4,1.6927,1,101,TRUE,13,7,1,3
620,4,163.15,23.8362,2,4,1.3571,1,101,TRUE,13,7,1,3
621,2,52.34,37.5544,1,2,1.1335,1,101,FALSE,13,7,1,3
622,1,46.5,57.0052,1,1,0.8389,1,101,TRUE,13,7,1,3
623,1,43.59,63.9925,1,1,2.0522,1,101,TRUE,13,7,1,3
624,1,65.29,81.6581,1,1,1.3602,1,101,TRUE,13,7,1,3
625,3,137.22,49.7806,2,4,1.976,1,101,FALSE,13,7,0,3
626,2,53.76,41.5325,1,4,1.8036,1,101,FALSE,13,7,0,3
627,3,138.88,35.4286,2,3,1.7349,1,101,FALSE,13,7,1,3
628,3,140.26,38.9945,2,3,4.4396,1,101,TRUE,13,7,1,3
629,4,159.05,66.8956,2,4,0.9781,1,101,TRUE,13,7,1,3
630,1,40.93,51.1754,1,1,1.5456,1,101,FALSE,13,7,1,3
631,4,161.54,38.9675,2,4,0.7859,1,101,FALSE,13,7,1,3
632,1,56.43,67.3414,1,2,0.5773,1,101,FALSE,13,7,0,3
633,1,54.91,68.0724,1,2,1.9262,1,101,TRUE,13,7,0,3
634,2,63.76,48.7004,1,1,0.2839,1,101,TRUE,13,7,0,3
635,3,140.01,47.4295,2,4,0.8129,1,101,FALSE,13,7,0,3
636,4,159.99,69.5459,2,4,0.504,1,101,TRUE,13,7,1,3
637,2,48.27,43.5102,1,2,1.0671,1,101,FALSE,13,7,1,3
638,2,49.78,38.3895,1,2,1.327,1,101,TRUE,13,7,1,3
639,4,162.71,56.7381,2,4,0.7281,1,101,FALSE,13,7,1,3
640,2,46.26,35.729,1,2,0.9697,1,101,FALSE,13,7,1,3
641,2,48.94,33.9898,1,1,1.1059,1,101,TRUE,13,7,0,3
642,1,31.83,47.5603,1,1,1.1608,1,101,TRUE,13,7,1,3
643,2,65.84,52.3953,1,2,1.3847,1,101,TRUE,13,7,1,3
644,2,66.96,60.594,1,1,2.3517,1,101,TRUE,13,7,0,3
645,2,38.19,27.2222,1,2,3.9164,1,101,TRUE,13,7,1,3
646,1,48.44,61.2359,1,1,4.0603,1,101,TRUE,13,7,1,3
647,4,155.97,62.0016,2,4,1.5979,1,101,FALSE,13,7,1,3
648,3,138.4,48.3901,2,3,0.7001,1,101,TRUE,13,7,1,3
649,3,146.32,82.8261,2,3,0.9031,1,101,TRUE,13,7,1,3
650,1,58.29,75.0585,1,2,2.3618,1,101,FALSE,13,7,0,3
651,3,135.07,57.4548,2,3,1.2391,1,101,FALSE,14,7,1,3
652,1,16.25,35.6217,1,1,0.7724,1,101,FALSE,14,7,1,3
653,4,162.04,23.9256,2,4,0.4684,1,101,FALSE,14,7,1,3
654,4,158.2,61.671,2,4,0.7689,1,101,TRUE,14,7,1,3
655,4,153.59,38.1059,2,3,0.577,1,101,TRUE,14,7,0,3
656,2,62.38,51.2034,1,3,0.07,1,101,FALSE,14,7,0,3
657,1,33.36,54.4272,1,2,1.3039,1,101,TRUE,14,7,0,3
658,1,21.6,40.3945,1,1,0.5747,1,101,TRUE,14,7,1,3
659,1,32.95,49.0717,1,1,0.9101,1,101,TRUE,14,7,1,3
660,2,74.43,63.0726,1,1,0.4963,1,101,TRUE,14,7,0,3
661,4,163.11,58.2933,2,4,1.1286,1,101,FALSE,14,7,1,3
662,2,62.42,47.1002,1,2,1.2757,1,101,FALSE,14,7,1,3
663,3,138.08,67.0221,2,3,1.181,1,101,FALSE,14,7,1,3
664,4,159.68,31.5152,2,3,1.2119,1,101,TRUE,14,7,0,3
665,2,51.34,40.2516,1,1,3.4629,1,101,FALSE,14,7,0,3
666,4,163.53,86.0112,2,4,2.0864,1,101,FALSE,14,7,1,3
667,1,45.63,60.533,1,2,1.2968,1,101,FALSE,14,7,0,3
668,3,139.38,38.4461,2,3,0.7045,1,101,FALSE,14,7,1,3
669,3,140.39,50.8274,2,3,1.5391,1,101,TRUE,14,7,1,3
670,2,56.57,46.068,1,2,1.1723,1,101,FALSE,14,7,1,3
671,2,65.25,46.9112,1,2,1.1883,1,101,TRUE,14,7,1,3
672,2,38.58,27.2605,1,2,1.0034,1,101,TRUE,14,7,1,3
673,1,52.95,71.304,1,2,0.7061,1,101,TRUE,14,7,0,3
674,2,52.51,36.8576,1,2,0.7374,1,101,TRUE,14,7,1,3
675,4,161.69,61.6386,2,4,1.2588,1,101,FALSE,14,7,1,3
676,2,57.64,39.3685,1,3,0.5745,1,101,FALSE,14,7,0,3
677,1,33.71,52.5675,1,2,0.8755,1,101,TRUE,14,7,0,3
678,2,60.21,41.7163,1,2,0.6599,1,101,TRUE,14,7,1,3
679,1,52.27,67.9568,1,2,0.4963,1,101,TRUE,14,7,0,3
680,3,137.9,53.1012,2,3,0.7045,1,101,FALSE,14,7,1,3
681,1,43.98,56.2051,1,2,1.7392,1,101,FALSE,14,7,0,3
682,1,41.12,55.2462,1,2,0.8885,1,101,TRUE,14,7,0,3
683,3,145.59,44.6792,2,2,1.0486,1,101,FALSE,14,7,0,3
684,4,158.06,66.6275,2,4,0.9061,1,101,TRUE,14,7,1,3
685,1,49.8,69.2946,1,1,0.8048,1,101,FALSE,14,7,1,3
686,3,137.73,43.3916,2,3,0.5958,1,101,FALSE,14,7,1,3
687,1,41.63,52.1208,1,2,3.2985,1,101,FALSE,14,7,0,3
688,3,138.6,37.2869,2,3,0.7849,1,101,FALSE,14,7,1,3
689,3,144.85,82.3586,2,4,0.6884,1,101,TRUE,14,7,0,3
690,1,31.57,56.2565,1,1,1.3284,1,101,FALSE,14,7,1,3
691,2,53.62,43.4221,1,1,0.8973,1,101,TRUE,14,7,0,3
692,4,162.51,19.4828,2,4,1.3134,1,101,FALSE,14,7,1,3
693,4,155.37,36.2634,2,4,2.9469,1,101,TRUE,14,7,1,3
694,4,162.47,42.2346,2,4,0.5461,1,101,TRUE,14,7,1,3
695,4,162.67,40.3944,2,4,0.7574,1,101,TRUE,14,7,1,3
696,4,161.82,50.9232,2,3,0.6122,1,101,TRUE,14,7,0,3
697,1,62.08,77.808,1,2,1.2877,1,101,FALSE,14,7,0,3
698,2,45.73,34.5846,1,2,1.3511,1,101,TRUE,14,7,1,3
699,3,143.44,27.9259,2,3,1.4874,1,101,FALSE,14,7,1,3
700,2,53.77,40.0301,1,3,1.2105,1,101,FALSE,14,7,0,3
701,3,140.82,28.9487,2,3,1.2575,1,101,FALSE,15,8,1,3
702,1,34.39,50.8746,1,1,0.9499,1,101,FALSE,15,8,1,3
703,4,159.58,57.8275,2,4,1.0144,1,101,FALSE,15,8,1,3
704,4,155.15,77.4658,2,4,1.4606,1,101,TRUE,15,8,1,3
705,4,162.69,68.05,2,4,1.3764,1,101,TRUE,15,8,1,3
706,1,49.26,73.6872,1,2,1.2632,1,101,FALSE,15,8,0,3
707,2,46.76,21.9665,1,1,1.1041,1,101,TRUE,15,8,0,3
708,2,43.78,30.0827,1,1,2.9114,1,101,TRUE,15,8,0,3
709,4,161.25,37.3274,2,4,1.1808,1,101,FALSE,15,8,1,3
710,2,69.09,57.9182,1,2,2.0202,1,101,FALSE,15,8,1,3
711,2,62.84,54.9045,1,2,1.4331,1,101,TRUE,15,8,1,3
712,1,30.38,46.4895,1,1,1.6302,1,101,TRUE,15,8,1,3
713,1,38.48,52.06,1,4,7.7473,1,101,TRUE,15,8,0,3
714,2,78.58,59.3354,1,1,0.5822,1,101,TRUE,15,8,0,3
715,2,61.35,40.0877,1,1,0.5628,1,101,TRUE,15,8,0,3
716,2,57.6,45.7987,1,2,0.4405,1,101,TRUE,15,8,1,3
717,4,157.21,47.9077,2,4,1.5822,1,101,FALSE,15,8,1,3
